ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
AMD,10-K,2015-12-26,extracted,185,,Summary of Changes in PRSUs,,Granted,3,3000000,shares,duration,2012-12-30,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,185,,Summary of Changes in PRSUs,,Forfeited,(7),-7000000,shares,duration,2014-12-28,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,185,,Summary of Changes in PRSUs,,Forfeited,(1),-1000000,shares,duration,2013-12-29,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,185,,Summary of Changes in PRSUs,,Unvested shares at end of period,7,7000000,shares,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,185,,Summary of Changes in PRSUs,,Unvested shares at end of period,9,9000000,shares,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,185,,Summary of Changes in PRSUs,,Unvested shares at end of period,5,5000000,shares,instant,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,186,,Future non-cancelable operating lease commitments,,2016,$51,51000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,186,,Future non-cancelable operating lease commitments,,2017,$50,50000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,186,,Future non-cancelable operating lease commitments,,2018,$45,45000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,186,,Future non-cancelable operating lease commitments,,2019,$28,28000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,186,,Future non-cancelable operating lease commitments,,2020,$26,26000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,186,,Future non-cancelable operating lease commitments,,2021 and thereafter,$106,106000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,186,,Future non-cancelable operating lease commitments,,Total non-cancelable operating lease commitments,$306,306000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,187,,"Future Unconditional Purchase Obligations as of December 26, 2015",,2016,$254,254000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,187,,"Future Unconditional Purchase Obligations as of December 26, 2015",,2017,42,42000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,187,,"Future Unconditional Purchase Obligations as of December 26, 2015",,2018,37,37000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,187,,"Future Unconditional Purchase Obligations as of December 26, 2015",,2019,26,26000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,187,,"Future Unconditional Purchase Obligations as of December 26, 2015",,Total unconditional purchase commitments,$359,359000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,188,,Warranty liability rollforward,,Beginning balance,$19,19000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,188,,Warranty liability rollforward,,Beginning balance,$17,17000000,USD,instant,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,188,,Warranty liability rollforward,,New warranties issued during the period,28,28000000,USD,duration,2014-12-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,188,,Warranty liability rollforward,,New warranties issued during the period,32,32000000,USD,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,188,,Warranty liability rollforward,,Settlements during the period,(26),-26000000,USD,duration,2014-12-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,188,,Warranty liability rollforward,,Settlements during the period,(39),-39000000,USD,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,188,,Warranty liability rollforward,,"Changes in liability for pre-existing warranties during the period, including expirations",(6),-6000000,USD,duration,2014-12-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,188,,Warranty liability rollforward,,"Changes in liability for pre-existing warranties during the period, including expirations",9,9000000,USD,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,188,,Warranty liability rollforward,,Ending balance,$15,15000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,188,,Warranty liability rollforward,,Ending balance,$19,19000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,189,,Restructuring Activities Summary - 2015,,"Balance as of June 27, 2015",$—,0,USD,instant,,2015-06-27,"{""component"": ""Severance and related benefits""}"
AMD,10-K,2015-12-26,extracted,189,,Restructuring Activities Summary - 2015,,"Balance as of June 27, 2015",$—,0,USD,instant,,2015-06-27,"{""component"": ""Other exit related costs""}"
AMD,10-K,2015-12-26,extracted,189,,Restructuring Activities Summary - 2015,,"Balance as of June 27, 2015",$—,0,USD,instant,,2015-06-27,"{""component"": ""Total""}"
AMD,10-K,2015-12-26,extracted,189,,Restructuring Activities Summary - 2015,,"Charges (reversals), net",27,27000000,USD,duration,2015-06-28,2015-12-26,"{""component"": ""Severance and related benefits""}"
AMD,10-K,2015-12-26,extracted,189,,Restructuring Activities Summary - 2015,,"Charges (reversals), net",10,10000000,USD,duration,2015-06-28,2015-12-26,"{""component"": ""Other exit related costs""}"
AMD,10-K,2015-12-26,extracted,189,,Restructuring Activities Summary - 2015,,"Charges (reversals), net",37,37000000,USD,duration,2015-06-28,2015-12-26,"{""component"": ""Total""}"
AMD,10-K,2015-12-26,extracted,189,,Restructuring Activities Summary - 2015,,Cash payments,(13),-13000000,USD,duration,2015-06-28,2015-12-26,"{""component"": ""Severance and related benefits""}"
AMD,10-K,2015-12-26,extracted,189,,Restructuring Activities Summary - 2015,,Cash payments,(1),-1000000,USD,duration,2015-06-28,2015-12-26,"{""component"": ""Other exit related costs""}"
AMD,10-K,2015-12-26,extracted,189,,Restructuring Activities Summary - 2015,,Cash payments,(14),-14000000,USD,duration,2015-06-28,2015-12-26,"{""component"": ""Total""}"
AMD,10-K,2015-12-26,extracted,189,,Restructuring Activities Summary - 2015,,Non-cash charges,—,0,USD,duration,2015-06-28,2015-12-26,"{""component"": ""Severance and related benefits""}"
AMD,10-K,2015-12-26,extracted,189,,Restructuring Activities Summary - 2015,,Non-cash charges,(9),-9000000,USD,duration,2015-06-28,2015-12-26,"{""component"": ""Other exit related costs""}"
AMD,10-K,2015-12-26,extracted,189,,Restructuring Activities Summary - 2015,,Non-cash charges,(9),-9000000,USD,duration,2015-06-28,2015-12-26,"{""component"": ""Total""}"
AMD,10-K,2015-12-26,extracted,189,,Restructuring Activities Summary - 2015,,"Balance as of December 26, 2015",$14,14000000,USD,instant,,2015-12-26,"{""component"": ""Severance and related benefits""}"
AMD,10-K,2015-12-26,extracted,189,,Restructuring Activities Summary - 2015,,"Balance as of December 26, 2015",$—,0,USD,instant,,2015-12-26,"{""component"": ""Other exit related costs""}"
AMD,10-K,2015-12-26,extracted,189,,Restructuring Activities Summary - 2015,,"Balance as of December 26, 2015",$14,14000000,USD,instant,,2015-12-26,"{""component"": ""Total""}"
AMD,10-K,2015-12-26,extracted,190,,Restructuring activities,,"Balance as of December 27, 2014",$26,26000000,USD,instant,,2014-12-27,"{""component"": ""Severance and related benefits""}"
AMD,10-K,2015-12-26,extracted,190,,Restructuring activities,,"Balance as of December 27, 2014",$13,13000000,USD,instant,,2014-12-27,"{""component"": ""Other exit related costs""}"
AMD,10-K,2015-12-26,extracted,190,,Restructuring activities,,"Balance as of December 27, 2014",$39,39000000,USD,instant,,2014-12-27,"{""component"": ""Total""}"
AMD,10-K,2015-12-26,extracted,190,,Restructuring activities,,"Charges (reversals), net",2,2000000,USD,duration,2014-12-27,2015-12-26,"{""component"": ""Severance and related benefits""}"
AMD,10-K,2015-12-26,extracted,190,,Restructuring activities,,"Charges (reversals), net",14,14000000,USD,duration,2014-12-27,2015-12-26,"{""component"": ""Other exit related costs""}"
AMD,10-K,2015-12-26,extracted,190,,Restructuring activities,,"Charges (reversals), net",16,16000000,USD,duration,2014-12-27,2015-12-26,"{""component"": ""Total""}"
AMD,10-K,2015-12-26,extracted,190,,Restructuring activities,,Cash payments,(23),-23000000,USD,duration,2014-12-27,2015-12-26,"{""component"": ""Severance and related benefits""}"
AMD,10-K,2015-12-26,extracted,190,,Restructuring activities,,Cash payments,(7),-7000000,USD,duration,2014-12-27,2015-12-26,"{""component"": ""Other exit related costs""}"
AMD,10-K,2015-12-26,extracted,190,,Restructuring activities,,Cash payments,(30),-30000000,USD,duration,2014-12-27,2015-12-26,"{""component"": ""Total""}"
AMD,10-K,2015-12-26,extracted,190,,Restructuring activities,,Non-cash charges,(5),-5000000,USD,duration,2014-12-27,2015-12-26,"{""component"": ""Other exit related costs""}"
AMD,10-K,2015-12-26,extracted,190,,Restructuring activities,,Non-cash charges,(5),-5000000,USD,duration,2014-12-27,2015-12-26,"{""component"": ""Total""}"
AMD,10-K,2015-12-26,extracted,190,,Restructuring activities,,"Balance as of December 26, 2015",$5,5000000,USD,instant,,2015-12-26,"{""component"": ""Severance and related benefits""}"
AMD,10-K,2015-12-26,extracted,190,,Restructuring activities,,"Balance as of December 26, 2015",$15,15000000,USD,instant,,2015-12-26,"{""component"": ""Other exit related costs""}"
AMD,10-K,2015-12-26,extracted,190,,Restructuring activities,,"Balance as of December 26, 2015",$20,20000000,USD,instant,,2015-12-26,"{""component"": ""Total""}"
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Net revenue,958,958000000,USD,duration,2015-09-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Net revenue,"1,061",1061000000,USD,duration,2015-06-27,2015-09-26,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Net revenue,942,942000000,USD,duration,2015-03-28,2015-06-27,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Net revenue,"1,030",1030000000,USD,duration,2014-12-27,2015-03-28,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Net revenue,"1,239",1239000000,USD,duration,2014-09-27,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Net revenue,"1,429",1429000000,USD,duration,2014-06-28,2014-09-27,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Net revenue,"1,441",1441000000,USD,duration,2014-03-29,2014-06-28,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Net revenue,"1,397",1397000000,USD,duration,2013-12-28,2014-03-29,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Cost of sales,675,675000000,USD,duration,2015-09-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Cost of sales,822,822000000,USD,duration,2015-06-27,2015-09-26,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Cost of sales,710,710000000,USD,duration,2015-03-28,2015-06-27,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Cost of sales,704,704000000,USD,duration,2014-12-27,2015-03-28,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Cost of sales,879,879000000,USD,duration,2014-09-27,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Cost of sales,935,935000000,USD,duration,2014-06-28,2014-09-27,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Cost of sales,943,943000000,USD,duration,2014-03-29,2014-06-28,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Cost of sales,910,910000000,USD,duration,2013-12-28,2014-03-29,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Gross margin,283,283000000,USD,duration,2015-09-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Gross margin,239,239000000,USD,duration,2015-06-27,2015-09-26,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Gross margin,232,232000000,USD,duration,2015-03-28,2015-06-27,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Gross margin,326,326000000,USD,duration,2014-12-27,2015-03-28,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Gross margin,360,360000000,USD,duration,2014-09-27,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Gross margin,494,494000000,USD,duration,2014-06-28,2014-09-27,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Gross margin,498,498000000,USD,duration,2014-03-29,2014-06-28,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Gross margin,487,487000000,USD,duration,2013-12-28,2014-03-29,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Research and development,229,229000000,USD,duration,2015-09-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Research and development,241,241000000,USD,duration,2015-06-27,2015-09-26,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Research and development,235,235000000,USD,duration,2015-03-28,2015-06-27,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Research and development,242,242000000,USD,duration,2014-12-27,2015-03-28,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Research and development,238,238000000,USD,duration,2014-09-27,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Research and development,278,278000000,USD,duration,2014-06-28,2014-09-27,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Research and development,277,277000000,USD,duration,2014-03-29,2014-06-28,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Research and development,279,279000000,USD,duration,2013-12-28,2014-03-29,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,"Marketing, general and administrative",109,109000000,USD,duration,2015-09-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,"Marketing, general and administrative",108,108000000,USD,duration,2015-06-27,2015-09-26,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,"Marketing, general and administrative",134,134000000,USD,duration,2015-03-28,2015-06-27,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,"Marketing, general and administrative",131,131000000,USD,duration,2014-12-27,2015-03-28,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,"Marketing, general and administrative",144,144000000,USD,duration,2014-09-27,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,"Marketing, general and administrative",150,150000000,USD,duration,2014-06-28,2014-09-27,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,"Marketing, general and administrative",154,154000000,USD,duration,2014-03-29,2014-06-28,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,"Marketing, general and administrative",156,156000000,USD,duration,2013-12-28,2014-03-29,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Amortization of acquired intangible assets,3,3000000,USD,duration,2014-12-27,2015-03-28,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Amortization of acquired intangible assets,4,4000000,USD,duration,2014-09-27,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Amortization of acquired intangible assets,3,3000000,USD,duration,2014-06-28,2014-09-27,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Amortization of acquired intangible assets,4,4000000,USD,duration,2014-03-29,2014-06-28,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Amortization of acquired intangible assets,3,3000000,USD,duration,2013-12-28,2014-03-29,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,"Restructuring and other special charges (gains), net",(6),-6000000,USD,duration,2015-09-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,"Restructuring and other special charges (gains), net",48,48000000,USD,duration,2015-06-27,2015-09-26,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,"Restructuring and other special charges (gains), net",87,87000000,USD,duration,2014-12-27,2015-03-28,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,"Restructuring and other special charges (gains), net",71,71000000,USD,duration,2014-09-27,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,191,,Quarterly Financial Information (Unaudited),,Goodwill impairment charge,233,233000000,USD,duration,2014-09-27,2014-12-27,{}
