ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,Total portfolio,100 %,100,percent,instant,,2023-12-31,"{""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,Total portfolio,100 %,100,percent,instant,,2023-12-31,"{""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,Total portfolio,2.10 %,2.1,percent,instant,,2023-12-31,"{""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,83,%,Dispersion of primary RIF and loss reserves by policy year and delinquency rates,,Total portfolio,4.19 %,4.19,percent,instant,,2023-12-31,"{""metric"": ""Cumulative delinquency rate (1)""}"
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale,,"U.S. government, agencies and GSEs","$289,159",289159000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale,,"U.S. government, agencies and GSEs",5 %,5,percent,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale,,"U.S. government, agencies and GSEs","$195,129",195129000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale,,"U.S. government, agencies and GSEs",4 %,4,percent,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale,,State and political subdivisions,"$456,606",456606000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale,,State and political subdivisions,8 %,8,percent,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale,,State and political subdivisions,"$438,214",438214000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale,,State and political subdivisions,8 %,8,percent,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale,,Non-U.S. government,"$48,267",48267000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale,,Non-U.S. government,1 %,1,percent,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale,,Non-U.S. government,"$11,467",11467000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale,,Non-U.S. government,—,0,percent,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale,,U.S. corporate,"$2,871,882",2871882000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale,,U.S. corporate,51 %,51,percent,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale,,U.S. corporate,"$2,723,730",2723730000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale,,U.S. corporate,52 %,52,percent,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale,,Non-U.S. corporate,"$759,329",759329000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale,,Non-U.S. corporate,13 %,13,percent,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale,,Non-U.S. corporate,"$689,663",689663000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale,,Non-U.S. corporate,13 %,13,percent,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale,,Residential mortgage-backed,"$8,321",8321000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale,,Residential mortgage-backed,—,0,percent,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale,,Residential mortgage-backed,"$10,755",10755000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale,,Residential mortgage-backed,—,0,percent,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale,,Other asset-backed,"$1,218,835",1218835000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale,,Other asset-backed,22 %,22,percent,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale,,Other asset-backed,"$1,197,183",1197183000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale,,Other asset-backed,23 %,23,percent,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale,,Total available-for-sale fixed maturity securities,"$5,652,399",5652399000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale,,Total available-for-sale fixed maturity securities,100 %,100,percent,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale,,Total available-for-sale fixed maturity securities,"$5,266,141",5266141000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale,,Total available-for-sale fixed maturity securities,100 %,100,percent,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,85,%,Security Ratings of Fixed Maturity Securities,,AAA,11 %,11,percent,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,85,%,Security Ratings of Fixed Maturity Securities,,AA,22 ,22,percent,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,85,%,Security Ratings of Fixed Maturity Securities,,A,31 ,31,percent,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,85,%,Security Ratings of Fixed Maturity Securities,,BBB,35 ,35,percent,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,85,%,Security Ratings of Fixed Maturity Securities,,BB & below,1 ,1,percent,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,85,%,Security Ratings of Fixed Maturity Securities,,Total,100 %,100,percent,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,85,%,Security Ratings of Fixed Maturity Securities,,AAA,10 %,10,percent,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,85,%,Security Ratings of Fixed Maturity Securities,,AA,20 ,20,percent,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,85,%,Security Ratings of Fixed Maturity Securities,,A,33 ,33,percent,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,85,%,Security Ratings of Fixed Maturity Securities,,BBB,35 ,35,percent,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,85,%,Security Ratings of Fixed Maturity Securities,,BB & below,2 ,2,percent,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,85,%,Security Ratings of Fixed Maturity Securities,,Total,100 %,100,percent,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,86,%,Effective duration and pre-tax yield on investments available-for-sale,,Duration (in years),3.9,3.9,years,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,86,%,Effective duration and pre-tax yield on investments available-for-sale,,Duration (in years),3.5,3.5,years,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,86,%,Effective duration and pre-tax yield on investments available-for-sale,,Pre-tax yield (% of average investment portfolio assets),3.9 %,3.9,percent,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,86,%,Effective duration and pre-tax yield on investments available-for-sale,,Pre-tax yield (% of average investment portfolio assets),3.6 %,3.6,percent,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,87,Cash Flows,Cash Flows,,Operating activities,"$520,132 ",520132000,USD,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,87,Cash Flows,Cash Flows,,Operating activities,"$441,982 ",441982000,USD,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,87,Cash Flows,Cash Flows,,Investing activities,"(183,613)",-183613000,USD,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,87,Cash Flows,Cash Flows,,Investing activities,"(133,983)",-133983000,USD,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,87,Cash Flows,Cash Flows,,Financing activities,"(278,839)",-278839000,USD,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,87,Cash Flows,Cash Flows,,Financing activities,"(143,784)",-143784000,USD,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,87,Cash Flows,Cash Flows,,Net increase in cash and cash equivalents,"$57,680",57680000,USD,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,87,Cash Flows,Cash Flows,,Net increase in cash and cash equivalents,"$164,215",164215000,USD,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,88,Risk-to-Capital Ratio,Calculation of estimated risk-to-capital ratio for combined mortgage insurance subsidiaries,,Statutory policyholders’ surplus,"$1,005",1005000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,88,Risk-to-Capital Ratio,Calculation of estimated risk-to-capital ratio for combined mortgage insurance subsidiaries,,Statutory policyholders’ surplus,"$1,085",1085000000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,88,Risk-to-Capital Ratio,Calculation of estimated risk-to-capital ratio for combined mortgage insurance subsidiaries,,Contingency reserves,"4,290",4290000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,88,Risk-to-Capital Ratio,Calculation of estimated risk-to-capital ratio for combined mortgage insurance subsidiaries,,Contingency reserves,"3,960",3960000000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,88,Risk-to-Capital Ratio,Calculation of estimated risk-to-capital ratio for combined mortgage insurance subsidiaries,,Combined statutory capital,"$5,295",5295000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,88,Risk-to-Capital Ratio,Calculation of estimated risk-to-capital ratio for combined mortgage insurance subsidiaries,,Combined statutory capital,"$5,045",5045000000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,88,Risk-to-Capital Ratio,Calculation of estimated risk-to-capital ratio for combined mortgage insurance subsidiaries,,Adjusted RIF (1),"$55,352",55352000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,88,Risk-to-Capital Ratio,Calculation of estimated risk-to-capital ratio for combined mortgage insurance subsidiaries,,Adjusted RIF (1),"$58,277",58277000000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,88,Risk-to-Capital Ratio,Calculation of estimated risk-to-capital ratio for combined mortgage insurance subsidiaries,,Combined risk-to-capital ratio,10.5,10.5,ratio,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,88,Risk-to-Capital Ratio,Calculation of estimated risk-to-capital ratio for combined mortgage insurance subsidiaries,,Combined risk-to-capital ratio,11.6,11.6,ratio,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,89,,EMICO Statutory Capital and Risk-to-Capital Ratio,,Statutory policyholders' surplus,$968,968000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,89,,EMICO Statutory Capital and Risk-to-Capital Ratio,,Statutory policyholders' surplus,"$1,026",1026000000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,89,,EMICO Statutory Capital and Risk-to-Capital Ratio,,Contingency reserves,"4,281",4281000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,89,,EMICO Statutory Capital and Risk-to-Capital Ratio,,Contingency reserves,"3,953",3953000000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,89,,EMICO Statutory Capital and Risk-to-Capital Ratio,,EMICO statutory capital,"$5,249",5249000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,89,,EMICO Statutory Capital and Risk-to-Capital Ratio,,EMICO statutory capital,"$4,979",4979000000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,89,,EMICO Statutory Capital and Risk-to-Capital Ratio,,Adjusted RIF (1),"$54,794",54794000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,89,,EMICO Statutory Capital and Risk-to-Capital Ratio,,Adjusted RIF (1),"$57,788",57788000000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,89,,EMICO Statutory Capital and Risk-to-Capital Ratio,,EMICO risk-to-capital ratio,10.4,10.4,ratio,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,89,,EMICO Statutory Capital and Risk-to-Capital Ratio,,EMICO risk-to-capital ratio,11.6,11.6,ratio,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,91,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"July 1 - July 31, 2024","406,945",406945,shares,duration,2024-07-01,2024-07-31,{}
ACT,10-Q,2024-09-30,extracted,91,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"July 1 - July 31, 2024",$31.02,31.02,USD_per_share,duration,2024-07-01,2024-07-31,{}
ACT,10-Q,2024-09-30,extracted,91,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"July 1 - July 31, 2024","406,945",406945,shares,duration,2024-07-01,2024-07-31,{}
ACT,10-Q,2024-09-30,extracted,91,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"July 1 - July 31, 2024","$225,545",225545000,USD,instant,,2024-07-31,{}
ACT,10-Q,2024-09-30,extracted,91,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"August 1 - August 31, 2024","862,209",862209,shares,duration,2024-08-01,2024-08-31,{}
ACT,10-Q,2024-09-30,extracted,91,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"August 1 - August 31, 2024",$33.59,33.59,USD_per_share,duration,2024-08-01,2024-08-31,{}
ACT,10-Q,2024-09-30,extracted,91,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"August 1 - August 31, 2024","862,209",862209,shares,duration,2024-08-01,2024-08-31,{}
ACT,10-Q,2024-09-30,extracted,91,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"August 1 - August 31, 2024","$196,588",196588000,USD,instant,,2024-08-31,{}
ACT,10-Q,2024-09-30,extracted,91,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"September 1 - September 30, 2024","827,175",827175,shares,duration,2024-09-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,91,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"September 1 - September 30, 2024",$36.00,36.0,USD_per_share,duration,2024-09-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,91,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"September 1 - September 30, 2024","827,175",827175,shares,duration,2024-09-01,2024-09-30,{}
