ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,2023,0.46,0.46,percent,instant,,2023-12-31,"{""policy_year"": ""2023"", ""metric"": ""Cumulative delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,Total portfolio,100,100.0,percent,instant,,2023-12-31,"{""policy_year"": ""Total portfolio"", ""metric"": ""Percent of RIF""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,Total portfolio,100,100.0,percent,instant,,2023-12-31,"{""policy_year"": ""Total portfolio"", ""metric"": ""Percent of direct primary case reserves""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,Total portfolio,2.10,2.1,percent,instant,,2023-12-31,"{""policy_year"": ""Total portfolio"", ""metric"": ""Delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,83,%,"Dispersion of Primary RIF and Loss Reserves by Policy Year and Delinquency Rates as of December 31, 2023",,Total portfolio,4.19,4.19,percent,instant,,2023-12-31,"{""policy_year"": ""Total portfolio"", ""metric"": ""Cumulative delinquency rate""}"
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Security Type,,"U.S. government, agencies and GSEs","$289,159",289159000,USD,instant,,2024-09-30,"{""security_type"": ""U.S. government, agencies and GSEs"", ""date"": ""2024-09-30""}"
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Security Type,,"U.S. government, agencies and GSEs - % of total",5%,5.0,percent,instant,,2024-09-30,"{""security_type"": ""U.S. government, agencies and GSEs"", ""date"": ""2024-09-30""}"
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Security Type,,State and political subdivisions,"$456,606",456606000,USD,instant,,2024-09-30,"{""security_type"": ""State and political subdivisions"", ""date"": ""2024-09-30""}"
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Security Type,,State and political subdivisions - % of total,8%,8.0,percent,instant,,2024-09-30,"{""security_type"": ""State and political subdivisions"", ""date"": ""2024-09-30""}"
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Security Type,,Non-U.S. government,"$48,267",48267000,USD,instant,,2024-09-30,"{""security_type"": ""Non-U.S. government"", ""date"": ""2024-09-30""}"
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Security Type,,Non-U.S. government - % of total,1%,1.0,percent,instant,,2024-09-30,"{""security_type"": ""Non-U.S. government"", ""date"": ""2024-09-30""}"
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Security Type,,U.S. corporate,"$2,871,882",2871882000,USD,instant,,2024-09-30,"{""security_type"": ""U.S. corporate"", ""date"": ""2024-09-30""}"
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Security Type,,U.S. corporate - % of total,51%,51.0,percent,instant,,2024-09-30,"{""security_type"": ""U.S. corporate"", ""date"": ""2024-09-30""}"
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Security Type,,Non-U.S. corporate,"$759,329",759329000,USD,instant,,2024-09-30,"{""security_type"": ""Non-U.S. corporate"", ""date"": ""2024-09-30""}"
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Security Type,,Non-U.S. corporate - % of total,13%,13.0,percent,instant,,2024-09-30,"{""security_type"": ""Non-U.S. corporate"", ""date"": ""2024-09-30""}"
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Security Type,,Residential mortgage-backed,"$8,321",8321000,USD,instant,,2024-09-30,"{""security_type"": ""Residential mortgage-backed"", ""date"": ""2024-09-30""}"
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Security Type,,Other asset-backed,"$1,218,835",1218835000,USD,instant,,2024-09-30,"{""security_type"": ""Other asset-backed"", ""date"": ""2024-09-30""}"
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Security Type,,Other asset-backed - % of total,22%,22.0,percent,instant,,2024-09-30,"{""security_type"": ""Other asset-backed"", ""date"": ""2024-09-30""}"
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Security Type,,Total available-for-sale fixed maturity securities,"$5,652,399",5652399000,USD,instant,,2024-09-30,"{""date"": ""2024-09-30""}"
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Security Type,,Total available-for-sale fixed maturity securities - % of total,100%,100.0,percent,instant,,2024-09-30,"{""date"": ""2024-09-30""}"
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Security Type,,"U.S. government, agencies and GSEs","$195,129",195129000,USD,instant,,2023-12-31,"{""security_type"": ""U.S. government, agencies and GSEs"", ""date"": ""2023-12-31""}"
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Security Type,,"U.S. government, agencies and GSEs - % of total",4%,4.0,percent,instant,,2023-12-31,"{""security_type"": ""U.S. government, agencies and GSEs"", ""date"": ""2023-12-31""}"
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Security Type,,State and political subdivisions,"$438,214",438214000,USD,instant,,2023-12-31,"{""security_type"": ""State and political subdivisions"", ""date"": ""2023-12-31""}"
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Security Type,,State and political subdivisions - % of total,8%,8.0,percent,instant,,2023-12-31,"{""security_type"": ""State and political subdivisions"", ""date"": ""2023-12-31""}"
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Security Type,,Non-U.S. government,"$11,467",11467000,USD,instant,,2023-12-31,"{""security_type"": ""Non-U.S. government"", ""date"": ""2023-12-31""}"
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Security Type,,U.S. corporate,"$2,723,730",2723730000,USD,instant,,2023-12-31,"{""security_type"": ""U.S. corporate"", ""date"": ""2023-12-31""}"
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Security Type,,U.S. corporate - % of total,52%,52.0,percent,instant,,2023-12-31,"{""security_type"": ""U.S. corporate"", ""date"": ""2023-12-31""}"
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Security Type,,Non-U.S. corporate,"$689,663",689663000,USD,instant,,2023-12-31,"{""security_type"": ""Non-U.S. corporate"", ""date"": ""2023-12-31""}"
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Security Type,,Non-U.S. corporate - % of total,13%,13.0,percent,instant,,2023-12-31,"{""security_type"": ""Non-U.S. corporate"", ""date"": ""2023-12-31""}"
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Security Type,,Residential mortgage-backed,"$10,755",10755000,USD,instant,,2023-12-31,"{""security_type"": ""Residential mortgage-backed"", ""date"": ""2023-12-31""}"
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Security Type,,Other asset-backed,"$1,197,183",1197183000,USD,instant,,2023-12-31,"{""security_type"": ""Other asset-backed"", ""date"": ""2023-12-31""}"
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Security Type,,Other asset-backed - % of total,23%,23.0,percent,instant,,2023-12-31,"{""security_type"": ""Other asset-backed"", ""date"": ""2023-12-31""}"
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Security Type,,Total available-for-sale fixed maturity securities,"$5,266,141",5266141000,USD,instant,,2023-12-31,"{""date"": ""2023-12-31""}"
ACT,10-Q,2024-09-30,extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Security Type,,Total available-for-sale fixed maturity securities - % of total,100%,100.0,percent,instant,,2023-12-31,"{""date"": ""2023-12-31""}"
ACT,10-Q,2024-09-30,extracted,85,%,Security Ratings of Fixed Maturity Securities,,AAA,11 %,11,percent,instant,,2024-09-30,"{""rating"": ""AAA""}"
ACT,10-Q,2024-09-30,extracted,85,%,Security Ratings of Fixed Maturity Securities,,AAA,10 %,10,percent,instant,,2023-12-31,"{""rating"": ""AAA""}"
ACT,10-Q,2024-09-30,extracted,85,%,Security Ratings of Fixed Maturity Securities,,AA,22,22,percent,instant,,2024-09-30,"{""rating"": ""AA""}"
ACT,10-Q,2024-09-30,extracted,85,%,Security Ratings of Fixed Maturity Securities,,AA,20,20,percent,instant,,2023-12-31,"{""rating"": ""AA""}"
ACT,10-Q,2024-09-30,extracted,85,%,Security Ratings of Fixed Maturity Securities,,A,31,31,percent,instant,,2024-09-30,"{""rating"": ""A""}"
ACT,10-Q,2024-09-30,extracted,85,%,Security Ratings of Fixed Maturity Securities,,A,33,33,percent,instant,,2023-12-31,"{""rating"": ""A""}"
ACT,10-Q,2024-09-30,extracted,85,%,Security Ratings of Fixed Maturity Securities,,BBB,35,35,percent,instant,,2024-09-30,"{""rating"": ""BBB""}"
ACT,10-Q,2024-09-30,extracted,85,%,Security Ratings of Fixed Maturity Securities,,BBB,35,35,percent,instant,,2023-12-31,"{""rating"": ""BBB""}"
ACT,10-Q,2024-09-30,extracted,85,%,Security Ratings of Fixed Maturity Securities,,BB & below,1,1,percent,instant,,2024-09-30,"{""rating"": ""BB & below""}"
ACT,10-Q,2024-09-30,extracted,85,%,Security Ratings of Fixed Maturity Securities,,BB & below,2,2,percent,instant,,2023-12-31,"{""rating"": ""BB & below""}"
ACT,10-Q,2024-09-30,extracted,85,%,Security Ratings of Fixed Maturity Securities,,Total,100 %,100,percent,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,85,%,Security Ratings of Fixed Maturity Securities,,Total,100 %,100,percent,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,86,%,Effective Duration and Investment Yield on Investments Available-for-Sale,,Duration (in years),3.9,3.9,years,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,86,%,Effective Duration and Investment Yield on Investments Available-for-Sale,,Duration (in years),3.5,3.5,years,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,86,%,Effective Duration and Investment Yield on Investments Available-for-Sale,,Pre-tax yield (% of average investment portfolio assets),3.9 %,3.9,percent,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,86,%,Effective Duration and Investment Yield on Investments Available-for-Sale,,Pre-tax yield (% of average investment portfolio assets),3.6 %,3.6,percent,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,87,Cash Flows,Consolidated Cash Flows for Nine Months Ended September 30,,Operating activities,"$520,132",520132000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
ACT,10-Q,2024-09-30,extracted,87,Cash Flows,Consolidated Cash Flows for Nine Months Ended September 30,,Operating activities,"$441,982",441982000,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,87,Cash Flows,Consolidated Cash Flows for Nine Months Ended September 30,,Investing activities,"(183,613)",-183613000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
ACT,10-Q,2024-09-30,extracted,87,Cash Flows,Consolidated Cash Flows for Nine Months Ended September 30,,Investing activities,"(133,983)",-133983000,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,87,Cash Flows,Consolidated Cash Flows for Nine Months Ended September 30,,Financing activities,"(278,839)",-278839000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
ACT,10-Q,2024-09-30,extracted,87,Cash Flows,Consolidated Cash Flows for Nine Months Ended September 30,,Financing activities,"(143,784)",-143784000,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,87,Cash Flows,Consolidated Cash Flows for Nine Months Ended September 30,,Net increase in cash and cash equivalents,"$57,680",57680000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
ACT,10-Q,2024-09-30,extracted,87,Cash Flows,Consolidated Cash Flows for Nine Months Ended September 30,,Net increase in cash and cash equivalents,"$164,215",164215000,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,88,Risk-to-Capital Ratio,Risk-to-Capital Ratio Calculation for Combined Mortgage Insurance Subsidiaries,,Statutory policyholders' surplus,"$1,005",1005000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,88,Risk-to-Capital Ratio,Risk-to-Capital Ratio Calculation for Combined Mortgage Insurance Subsidiaries,,Statutory policyholders' surplus,"$1,085",1085000000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,88,Risk-to-Capital Ratio,Risk-to-Capital Ratio Calculation for Combined Mortgage Insurance Subsidiaries,,Contingency reserves,"4,290",4290000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,88,Risk-to-Capital Ratio,Risk-to-Capital Ratio Calculation for Combined Mortgage Insurance Subsidiaries,,Contingency reserves,"3,960",3960000000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,88,Risk-to-Capital Ratio,Risk-to-Capital Ratio Calculation for Combined Mortgage Insurance Subsidiaries,,Combined statutory capital,"$5,295",5295000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,88,Risk-to-Capital Ratio,Risk-to-Capital Ratio Calculation for Combined Mortgage Insurance Subsidiaries,,Combined statutory capital,"$5,045",5045000000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,88,Risk-to-Capital Ratio,Risk-to-Capital Ratio Calculation for Combined Mortgage Insurance Subsidiaries,,Adjusted RIF,"$55,352",55352000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,88,Risk-to-Capital Ratio,Risk-to-Capital Ratio Calculation for Combined Mortgage Insurance Subsidiaries,,Adjusted RIF,"$58,277",58277000000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,88,Risk-to-Capital Ratio,Risk-to-Capital Ratio Calculation for Combined Mortgage Insurance Subsidiaries,,Combined risk-to-capital ratio,10.5,10.5,ratio,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,88,Risk-to-Capital Ratio,Risk-to-Capital Ratio Calculation for Combined Mortgage Insurance Subsidiaries,,Combined risk-to-capital ratio,11.6,11.6,ratio,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,89,,EMICO Statutory Capital and Risk-to-Capital Ratio Calculation,,Statutory policyholders' surplus,$968,968000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,89,,EMICO Statutory Capital and Risk-to-Capital Ratio Calculation,,Statutory policyholders' surplus,"$1,026",1026000000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,89,,EMICO Statutory Capital and Risk-to-Capital Ratio Calculation,,Contingency reserves,"4,281",4281000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,89,,EMICO Statutory Capital and Risk-to-Capital Ratio Calculation,,Contingency reserves,"3,953",3953000000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,89,,EMICO Statutory Capital and Risk-to-Capital Ratio Calculation,,EMICO statutory capital,"$5,249",5249000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,89,,EMICO Statutory Capital and Risk-to-Capital Ratio Calculation,,EMICO statutory capital,"$4,979",4979000000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,89,,EMICO Statutory Capital and Risk-to-Capital Ratio Calculation,,Adjusted RIF,"$54,794",54794000000,USD,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,89,,EMICO Statutory Capital and Risk-to-Capital Ratio Calculation,,Adjusted RIF,"$57,788",57788000000,USD,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,89,,EMICO Statutory Capital and Risk-to-Capital Ratio Calculation,,EMICO risk-to-capital ratio,10.4,10.4,ratio,instant,,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,89,,EMICO Statutory Capital and Risk-to-Capital Ratio Calculation,,EMICO risk-to-capital ratio,11.6,11.6,ratio,instant,,2023-12-31,{}
ACT,10-Q,2024-09-30,extracted,91,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities – Share Repurchases for Q3 2024,,"July 1 - July 31, 2024","406,945",406945,shares,duration,2024-07-01,2024-07-31,"{""metric"": ""Total Number of Shares Purchased""}"
ACT,10-Q,2024-09-30,extracted,91,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities – Share Repurchases for Q3 2024,,"July 1 - July 31, 2024",$31.02,31.02,USD_per_share,duration,2024-07-01,2024-07-31,"{""metric"": ""Average Price Paid per Share""}"
