source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2021,21,21.0,percent,instant,,2023-12-31,"{""policy_year"": ""2021"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2021,1.65,1.65,percent,instant,,2023-12-31,"{""policy_year"": ""2021"", ""metric"": ""Delinquency rate""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2021,1.29,1.29,percent,instant,,2023-12-31,"{""policy_year"": ""2021"", ""metric"": ""Cumulative delinquency rate""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2022,22,22.0,percent,instant,,2023-12-31,"{""policy_year"": ""2022"", ""metric"": ""Percent of RIF""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2022,16,16.0,percent,instant,,2023-12-31,"{""policy_year"": ""2022"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2022,1.57,1.57,percent,instant,,2023-12-31,"{""policy_year"": ""2022"", ""metric"": ""Delinquency rate""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2022,1.46,1.46,percent,instant,,2023-12-31,"{""policy_year"": ""2022"", ""metric"": ""Cumulative delinquency rate""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2023,20,20.0,percent,instant,,2023-12-31,"{""policy_year"": ""2023"", ""metric"": ""Percent of RIF""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2023,3,3.0,percent,instant,,2023-12-31,"{""policy_year"": ""2023"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2023,0.47,0.47,percent,instant,,2023-12-31,"{""policy_year"": ""2023"", ""metric"": ""Delinquency rate""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,2023,0.46,0.46,percent,instant,,2023-12-31,"{""policy_year"": ""2023"", ""metric"": ""Cumulative delinquency rate""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,Total portfolio,100,100.0,percent,instant,,2023-12-31,"{""policy_year"": ""Total portfolio"", ""metric"": ""Percent of RIF""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,Total portfolio,100,100.0,percent,instant,,2023-12-31,"{""policy_year"": ""Total portfolio"", ""metric"": ""Percent of direct primary case reserves""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,Total portfolio,2.10,2.1,percent,instant,,2023-12-31,"{""policy_year"": ""Total portfolio"", ""metric"": ""Delinquency rate""}"
extracted,83,%,"Dispersion of primary RIF and loss reserves by policy year and delinquency rates as of December 31, 2023",,Total portfolio,4.19,4.19,percent,instant,,2023-12-31,"{""policy_year"": ""Total portfolio"", ""metric"": ""Cumulative delinquency rate""}"
extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Type,,"U.S. government, agencies and GSEs","$289,159",289159000,USD,instant,,2024-09-30,"{""security_type"": ""U.S. government, agencies and GSEs"", ""date"": ""2024-09-30""}"
extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Type,,"U.S. government, agencies and GSEs - % of total",5%,5.0,percent,instant,,2024-09-30,"{""security_type"": ""U.S. government, agencies and GSEs"", ""date"": ""2024-09-30""}"
extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Type,,State and political subdivisions,"456,606",456606000,USD,instant,,2024-09-30,"{""security_type"": ""State and political subdivisions"", ""date"": ""2024-09-30""}"
extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Type,,State and political subdivisions - % of total,8%,8.0,percent,instant,,2024-09-30,"{""security_type"": ""State and political subdivisions"", ""date"": ""2024-09-30""}"
extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Type,,Non-U.S. government,"48,267",48267000,USD,instant,,2024-09-30,"{""security_type"": ""Non-U.S. government"", ""date"": ""2024-09-30""}"
extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Type,,Non-U.S. government - % of total,1%,1.0,percent,instant,,2024-09-30,"{""security_type"": ""Non-U.S. government"", ""date"": ""2024-09-30""}"
extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Type,,U.S. corporate,"2,871,882",2871882000,USD,instant,,2024-09-30,"{""security_type"": ""U.S. corporate"", ""date"": ""2024-09-30""}"
extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Type,,U.S. corporate - % of total,51%,51.0,percent,instant,,2024-09-30,"{""security_type"": ""U.S. corporate"", ""date"": ""2024-09-30""}"
extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Type,,Non-U.S. corporate,"759,329",759329000,USD,instant,,2024-09-30,"{""security_type"": ""Non-U.S. corporate"", ""date"": ""2024-09-30""}"
extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Type,,Non-U.S. corporate - % of total,13%,13.0,percent,instant,,2024-09-30,"{""security_type"": ""Non-U.S. corporate"", ""date"": ""2024-09-30""}"
extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Type,,Residential mortgage-backed,"8,321",8321000,USD,instant,,2024-09-30,"{""security_type"": ""Residential mortgage-backed"", ""date"": ""2024-09-30""}"
extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Type,,Other asset-backed,"1,218,835",1218835000,USD,instant,,2024-09-30,"{""security_type"": ""Other asset-backed"", ""date"": ""2024-09-30""}"
extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Type,,Other asset-backed - % of total,22%,22.0,percent,instant,,2024-09-30,"{""security_type"": ""Other asset-backed"", ""date"": ""2024-09-30""}"
extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Type,,Total available-for-sale fixed maturity securities,"$5,652,399",5652399000,USD,instant,,2024-09-30,"{""security_type"": ""Total"", ""date"": ""2024-09-30""}"
extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Type,,Total available-for-sale fixed maturity securities - % of total,100%,100.0,percent,instant,,2024-09-30,"{""security_type"": ""Total"", ""date"": ""2024-09-30""}"
extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Type,,"U.S. government, agencies and GSEs","$195,129",195129000,USD,instant,,2023-12-31,"{""security_type"": ""U.S. government, agencies and GSEs"", ""date"": ""2023-12-31""}"
extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Type,,"U.S. government, agencies and GSEs - % of total",4%,4.0,percent,instant,,2023-12-31,"{""security_type"": ""U.S. government, agencies and GSEs"", ""date"": ""2023-12-31""}"
extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Type,,State and political subdivisions,"438,214",438214000,USD,instant,,2023-12-31,"{""security_type"": ""State and political subdivisions"", ""date"": ""2023-12-31""}"
extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Type,,State and political subdivisions - % of total,8%,8.0,percent,instant,,2023-12-31,"{""security_type"": ""State and political subdivisions"", ""date"": ""2023-12-31""}"
extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Type,,Non-U.S. government,"11,467",11467000,USD,instant,,2023-12-31,"{""security_type"": ""Non-U.S. government"", ""date"": ""2023-12-31""}"
extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Type,,U.S. corporate,"2,723,730",2723730000,USD,instant,,2023-12-31,"{""security_type"": ""U.S. corporate"", ""date"": ""2023-12-31""}"
extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Type,,U.S. corporate - % of total,52%,52.0,percent,instant,,2023-12-31,"{""security_type"": ""U.S. corporate"", ""date"": ""2023-12-31""}"
extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Type,,Non-U.S. corporate,"689,663",689663000,USD,instant,,2023-12-31,"{""security_type"": ""Non-U.S. corporate"", ""date"": ""2023-12-31""}"
extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Type,,Non-U.S. corporate - % of total,13%,13.0,percent,instant,,2023-12-31,"{""security_type"": ""Non-U.S. corporate"", ""date"": ""2023-12-31""}"
extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Type,,Residential mortgage-backed,"10,755",10755000,USD,instant,,2023-12-31,"{""security_type"": ""Residential mortgage-backed"", ""date"": ""2023-12-31""}"
extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Type,,Other asset-backed,"1,197,183",1197183000,USD,instant,,2023-12-31,"{""security_type"": ""Other asset-backed"", ""date"": ""2023-12-31""}"
extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Type,,Other asset-backed - % of total,23%,23.0,percent,instant,,2023-12-31,"{""security_type"": ""Other asset-backed"", ""date"": ""2023-12-31""}"
extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Type,,Total available-for-sale fixed maturity securities,"$5,266,141",5266141000,USD,instant,,2023-12-31,"{""security_type"": ""Total"", ""date"": ""2023-12-31""}"
extracted,84,Fixed Maturity Securities Available-for-Sale,Fixed Maturity Securities Available-for-Sale by Type,,Total available-for-sale fixed maturity securities - % of total,100%,100.0,percent,instant,,2023-12-31,"{""security_type"": ""Total"", ""date"": ""2023-12-31""}"
extracted,85,%,Security ratings of fixed maturity securities,,AAA,11 %,11,percent,instant,,2024-09-30,"{""rating"": ""AAA""}"
extracted,85,%,Security ratings of fixed maturity securities,,AAA,10 %,10,percent,instant,,2023-12-31,"{""rating"": ""AAA""}"
extracted,85,%,Security ratings of fixed maturity securities,,AA,22 %,22,percent,instant,,2024-09-30,"{""rating"": ""AA""}"
extracted,85,%,Security ratings of fixed maturity securities,,AA,20 %,20,percent,instant,,2023-12-31,"{""rating"": ""AA""}"
extracted,85,%,Security ratings of fixed maturity securities,,A,31 %,31,percent,instant,,2024-09-30,"{""rating"": ""A""}"
extracted,85,%,Security ratings of fixed maturity securities,,A,33 %,33,percent,instant,,2023-12-31,"{""rating"": ""A""}"
extracted,85,%,Security ratings of fixed maturity securities,,BBB,35 %,35,percent,instant,,2024-09-30,"{""rating"": ""BBB""}"
extracted,85,%,Security ratings of fixed maturity securities,,BBB,35 %,35,percent,instant,,2023-12-31,"{""rating"": ""BBB""}"
extracted,85,%,Security ratings of fixed maturity securities,,BB & below,1 %,1,percent,instant,,2024-09-30,"{""rating"": ""BB & below""}"
extracted,85,%,Security ratings of fixed maturity securities,,BB & below,2 %,2,percent,instant,,2023-12-31,"{""rating"": ""BB & below""}"
extracted,85,%,Security ratings of fixed maturity securities,,Total,100 %,100,percent,instant,,2024-09-30,{}
extracted,85,%,Security ratings of fixed maturity securities,,Total,100 %,100,percent,instant,,2023-12-31,{}
extracted,86,%,Effective Duration and Investment Yield on Investments Available-for-Sale,,Duration (in years),3.9,3.9,years,instant,,2024-09-30,{}
extracted,86,%,Effective Duration and Investment Yield on Investments Available-for-Sale,,Duration (in years),3.5,3.5,years,instant,,2023-12-31,{}
extracted,86,%,Effective Duration and Investment Yield on Investments Available-for-Sale,,Pre-tax yield (% of average investment portfolio assets),3.9 %,3.9,percent,instant,,2024-09-30,{}
extracted,86,%,Effective Duration and Investment Yield on Investments Available-for-Sale,,Pre-tax yield (% of average investment portfolio assets),3.6 %,3.6,percent,instant,,2023-12-31,{}
extracted,87,Cash Flows,"Consolidated Cash Flows for Nine Months Ended September 30, 2024 and 2023",,Operating activities,"$520,132",520132000,USD,duration,2024-01-01,2024-09-30,{}
extracted,87,Cash Flows,"Consolidated Cash Flows for Nine Months Ended September 30, 2024 and 2023",,Operating activities,"$441,982",441982000,USD,duration,2023-01-01,2023-09-30,{}
extracted,87,Cash Flows,"Consolidated Cash Flows for Nine Months Ended September 30, 2024 and 2023",,Investing activities,"(183,613)",-183613000,USD,duration,2024-01-01,2024-09-30,{}
extracted,87,Cash Flows,"Consolidated Cash Flows for Nine Months Ended September 30, 2024 and 2023",,Investing activities,"(133,983)",-133983000,USD,duration,2023-01-01,2023-09-30,{}
extracted,87,Cash Flows,"Consolidated Cash Flows for Nine Months Ended September 30, 2024 and 2023",,Financing activities,"(278,839)",-278839000,USD,duration,2024-01-01,2024-09-30,{}
extracted,87,Cash Flows,"Consolidated Cash Flows for Nine Months Ended September 30, 2024 and 2023",,Financing activities,"(143,784)",-143784000,USD,duration,2023-01-01,2023-09-30,{}
extracted,87,Cash Flows,"Consolidated Cash Flows for Nine Months Ended September 30, 2024 and 2023",,Net increase in cash and cash equivalents,"$57,680",57680000,USD,duration,2024-01-01,2024-09-30,{}
extracted,87,Cash Flows,"Consolidated Cash Flows for Nine Months Ended September 30, 2024 and 2023",,Net increase in cash and cash equivalents,"$164,215",164215000,USD,duration,2023-01-01,2023-09-30,{}
extracted,88,Risk-to-Capital Ratio,Risk-to-Capital Ratio Calculation for Combined Mortgage Insurance Subsidiaries,,Statutory policyholders' surplus,"$1,005",1005000000,USD,instant,,2024-09-30,{}
extracted,88,Risk-to-Capital Ratio,Risk-to-Capital Ratio Calculation for Combined Mortgage Insurance Subsidiaries,,Statutory policyholders' surplus,"$1,085",1085000000,USD,instant,,2023-12-31,{}
extracted,88,Risk-to-Capital Ratio,Risk-to-Capital Ratio Calculation for Combined Mortgage Insurance Subsidiaries,,Contingency reserves,"4,290",4290000000,USD,instant,,2024-09-30,{}
extracted,88,Risk-to-Capital Ratio,Risk-to-Capital Ratio Calculation for Combined Mortgage Insurance Subsidiaries,,Contingency reserves,"3,960",3960000000,USD,instant,,2023-12-31,{}
